Opening date,Country,UF,State,City,Address,Coords
2023-10-17,Brazil,MG,Minas Gerais,Ituiutaba,Ituiutaba - Minas Gerais - Brazil,"(-18.9745738, -49.4600885)"
2023-10-11,Brazil,SC,Santa Catarina,Videira,Videira - Santa Catarina - Brazil,"(-27.0052075, -51.15439500000001)"
2023-09-20,Brazil,ES,Espírito Santo,Vitória,Vitória - Espírito Santo - Brazil,"(-20.3196644, -40.3384748)"
2023-09-15,Brazil,PB,Paraíba,João Pessoa,João Pessoa - Paraíba - Brazil,"(-7.118835199999999, -34.8814339)"
2023-09-09,Brazil,GO,Goiás,Goiânia,Goiânia - Goiás - Brazil,"(-16.6868912, -49.2647943)"
2023-09-01,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2023-08-31,Brazil,RS,Rio Grande do Sul,Taquara,Taquara - Rio Grande do Sul - Brazil,"(-29.6516601, -50.7763602)"
2023-08-09,Brazil,SP,São Paulo,Cajamar,Cajamar - São Paulo - Brazil,"(-23.3358524, -46.8401443)"
2023-08-03,Brazil,RS,Rio Grande do Sul,Canela,Canela - Rio Grande do Sul - Brazil,"(-29.3637682, -50.8114104)"
2023-08-02,Brazil,MG,Minas Gerais,Alfenas,Alfenas - Minas Gerais - Brazil,"(-21.4245173, -45.9470205)"
2023-08-01,Brazil,MG,Minas Gerais,Muriaé,Muriaé - Minas Gerais - Brazil,"(-21.1291403, -42.3702252)"
2023-07-25,Brazil,PR,Paraná,Curitiba,Curitiba - Paraná - Brazil,"(-25.4372382, -49.2699727)"
2023-07-18,Brazil,CE,Ceará,Eusébio,Eusébio - Ceará - Brazil,"(-3.8890027, -38.4546562)"
2023-06-30,Brazil,AC,Acre,Rio Branco,Rio Branco - Acre - Brazil,"(-9.9740249, -67.8098191)"
2023-05-31,Brazil,SP,São Paulo,Mogi Mirim,Mogi Mirim - São Paulo - Brazil,"(-22.4314429, -46.9569108)"
2023-06-07,Brazil,PI,Piauí,Teresina,Teresina - Piauí - Brazil,"(-5.0810984, -42.774291)"
2023-05-31,Brazil,RJ,Rio de Janeiro,Niterói,Niterói - Rio de Janeiro - Brazil,"(-22.8807073, -43.1013526)"
2023-05-31,Brazil,SP,São Paulo,Penápolis,Penápolis - São Paulo - Brazil,"(-21.4267925, -50.0762442)"
2023-05-31,Brazil,RJ,Rio de Janeiro,Niterói,Niterói - Rio de Janeiro - Brazil,"(-22.8807073, -43.1013526)"
2023-05-20,Brazil,SP,São Paulo,Bauru,Bauru - São Paulo - Brazil,"(-22.3155297, -49.0708221)"
2023-05-09,Brazil,SP,São Paulo,Sorocaba,Sorocaba - São Paulo - Brazil,"(-23.470905, -47.4851488)"
2023-04-27,Brazil,SP,São Paulo,Catanduva,Catanduva - São Paulo - Brazil,"(-21.1374204, -48.973923)"
